c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
9279 40279 -2.4409199999999998 20014 -20015 20025 -20026 -20036 20037 imp:n,p 1
9280 40280 -2.4409199999999998 20015 -20016 20025 -20026 -20030 20031 imp:n,p 1
9281 40281 -2.4409199999999998 20015 -20016 20025 -20026 -20031 20032 imp:n,p 1
9282 40282 -2.4409199999999998 20015 -20016 20025 -20026 -20032 20033 imp:n,p 1
9283 40283 -2.4409199999999998 20015 -20016 20025 -20026 -20033 20034 imp:n,p 1
9284 40284 -2.4409199999999998 20015 -20016 20025 -20026 -20034 20035 imp:n,p 1
9285 40285 -2.4409199999999998 20015 -20016 20025 -20026 -20035 20036 imp:n,p 1
9286 40286 -2.4409199999999998 20015 -20016 20025 -20026 -20036 20037 imp:n,p 1
9287 40287 -2.4409199999999998 20016 -20017 20025 -20026 -20030 20031 imp:n,p 1
9288 40288 -2.4409199999999998 20016 -20017 20025 -20026 -20031 20032 imp:n,p 1
9289 40289 -2.4409199999999998 20016 -20017 20025 -20026 -20032 20033 imp:n,p 1
9290 40290 -2.4409199999999998 20016 -20017 20025 -20026 -20033 20034 imp:n,p 1
9291 40291 -2.4409199999999998 20016 -20017 20025 -20026 -20034 20035 imp:n,p 1
9292 40292 -2.4409199999999998 20016 -20017 20025 -20026 -20035 20036 imp:n,p 1
9293 40293 -2.4409199999999998 20016 -20017 20025 -20026 -20036 20037 imp:n,p 1
9294 40294 -2.4409199999999998 20010 -20011 20026 -20027 -20030 20031 imp:n,p 1
9295 40295 -2.4409199999999998 20010 -20011 20026 -20027 -20031 20032 imp:n,p 1
9296 40296 -2.4409199999999998 20010 -20011 20026 -20027 -20032 20033 imp:n,p 1
9297 40297 -2.4409199999999998 20010 -20011 20026 -20027 -20033 20034 imp:n,p 1
9298 40298 -2.4409199999999998 20010 -20011 20026 -20027 -20034 20035 imp:n,p 1
9299 40299 -2.4409199999999998 20010 -20011 20026 -20027 -20035 20036 imp:n,p 1
9300 40300 -2.4409199999999998 20010 -20011 20026 -20027 -20036 20037 imp:n,p 1
9301 40301 -2.4409199999999998 20011 -20012 20026 -20027 -20030 20031 imp:n,p 1
9302 40302 -2.4409199999999998 20011 -20012 20026 -20027 -20031 20032 imp:n,p 1
9303 40303 -2.4409199999999998 20011 -20012 20026 -20027 -20032 20033 imp:n,p 1
9304 40304 -2.4409199999999998 20011 -20012 20026 -20027 -20033 20034 imp:n,p 1
9305 40305 -2.4409199999999998 20011 -20012 20026 -20027 -20034 20035 imp:n,p 1
9306 40306 -2.4409199999999998 20011 -20012 20026 -20027 -20035 20036 imp:n,p 1
9307 40307 -2.4409199999999998 20011 -20012 20026 -20027 -20036 20037 imp:n,p 1
9308 40308 -2.4409199999999998 20012 -20013 20026 -20027 -20030 20031 imp:n,p 1
9309 40309 -2.4409199999999998 20012 -20013 20026 -20027 -20031 20032 imp:n,p 1
9310 40310 -2.4409199999999998 20012 -20013 20026 -20027 -20032 20033 imp:n,p 1
9311 40311 -2.4409199999999998 20012 -20013 20026 -20027 -20033 20034 imp:n,p 1
9312 40312 -2.4409199999999998 20012 -20013 20026 -20027 -20034 20035 imp:n,p 1
9313 40313 -2.4409199999999998 20012 -20013 20026 -20027 -20035 20036 imp:n,p 1
9314 40314 -2.4409199999999998 20012 -20013 20026 -20027 -20036 20037 imp:n,p 1
9315 40315 -2.4409199999999998 20013 -20014 20026 -20027 -20030 20031 imp:n,p 1
9316 40316 -2.4409199999999998 20013 -20014 20026 -20027 -20031 20032 imp:n,p 1
9317 40317 -2.4409199999999998 20013 -20014 20026 -20027 -20032 20033 imp:n,p 1
9318 40318 -2.4409199999999998 20013 -20014 20026 -20027 -20033 20034 imp:n,p 1
9319 40319 -2.4409199999999998 20013 -20014 20026 -20027 -20034 20035 imp:n,p 1
9320 40320 -2.4409199999999998 20013 -20014 20026 -20027 -20035 20036 imp:n,p 1
9321 40321 -2.4409199999999998 20013 -20014 20026 -20027 -20036 20037 imp:n,p 1
9322 40322 -2.4409199999999998 20014 -20015 20026 -20027 -20030 20031 imp:n,p 1
9323 40323 -2.4409199999999998 20014 -20015 20026 -20027 -20031 20032 imp:n,p 1
9324 40324 -2.4409199999999998 20014 -20015 20026 -20027 -20032 20033 imp:n,p 1
9325 40325 -2.4409199999999998 20014 -20015 20026 -20027 -20033 20034 imp:n,p 1
9326 40326 -2.4409199999999998 20014 -20015 20026 -20027 -20034 20035 imp:n,p 1
9327 40327 -2.4409199999999998 20014 -20015 20026 -20027 -20035 20036 imp:n,p 1
9328 40328 -2.4409199999999998 20014 -20015 20026 -20027 -20036 20037 imp:n,p 1
9329 40329 -2.4409199999999998 20015 -20016 20026 -20027 -20030 20031 imp:n,p 1
9330 40330 -2.4409199999999998 20015 -20016 20026 -20027 -20031 20032 imp:n,p 1
9331 40331 -2.4409199999999998 20015 -20016 20026 -20027 -20032 20033 imp:n,p 1
9332 40332 -2.4409199999999998 20015 -20016 20026 -20027 -20033 20034 imp:n,p 1
9333 40333 -2.4409199999999998 20015 -20016 20026 -20027 -20034 20035 imp:n,p 1
9334 40334 -2.4409199999999998 20015 -20016 20026 -20027 -20035 20036 imp:n,p 1
9335 40335 -2.4409199999999998 20015 -20016 20026 -20027 -20036 20037 imp:n,p 1
9336 40336 -2.4409199999999998 20016 -20017 20026 -20027 -20030 20031 imp:n,p 1
9337 40337 -2.4409199999999998 20016 -20017 20026 -20027 -20031 20032 imp:n,p 1
9338 40338 -2.4409199999999998 20016 -20017 20026 -20027 -20032 20033 imp:n,p 1
9339 40339 -2.4409199999999998 20016 -20017 20026 -20027 -20033 20034 imp:n,p 1
9340 40340 -2.4409199999999998 20016 -20017 20026 -20027 -20034 20035 imp:n,p 1
9341 40341 -2.4409199999999998 20016 -20017 20026 -20027 -20035 20036 imp:n,p 1
9342 40342 -2.4409199999999998 20016 -20017 20026 -20027 -20036 20037 imp:n,p 1
c
30 12 -0.00129 -200 #101 #121 #122 #123 #124 #125 #126 #127 #128 #129 #130 #131 #132 #133
        #21 #211 #212 #22 #221 #222 #23 #231 #232 #24 #241 #242 #(20010 -20017 20020 -20027 -20030 20037) imp:n,p 1 $Rest of the World
31 0 200 imp:n,p 0 $Outside world

c SURFACE CARDS
c
c Sample Volume
20010 px -56.0
20011 px -40.0
20012 px -24.0
20013 px -8.0
20014 px 8.0
20015 px 24.0
20016 px 40.0
20017 px 56.0
20020 py -45.0
20021 py -32.14285714285714
20022 py -19.285714285714285
20023 py -6.428571428571431
20024 py 6.428571428571431
20025 py 19.285714285714292
20026 py 32.14285714285714
20027 py 45.0
20030 pz 92.0
20031 pz 84.85714285714286
20032 pz 77.71428571428572
20033 pz 70.57142857142857
20034 pz 63.42857142857143
20035 pz 56.285714285714285
20036 pz 49.14285714285714
20037 pz 42.0
c Active Detector Region
21 rcc 56  -5.0 -1.0   0.0 20.3 0.0   4.5 $Detector 1 Base center, Hx,Hy,Hz, radius
c Shielding Surfaces
c Shielding Pb
31 rpp 19 29 -7.5 7.5 -11 9 $PbPE xmin xmax ymin ymax zmin zmax
32 rpp 9 19 4 9 -11 9 $Pb xmin xmax ymin ymax zmin zmax
33 rpp 9 19 -9 -4 -11 9 $Pb xmin xmax ymin ymax zmin zmax
34 rpp 19 29 7.5 12.5 -11 9 $Pb xmin xmax ymin ymax zmin zmax
35 rpp 19 29 -12.5 -7.5 -11 9 $Pb xmin xmax ymin ymax zmin zmax
36 rpp 29 34 -15 15 -11 9 $Pb xmin xmax ymin ymax zmin zmax
37 rpp 9 19 -4 4 4 9 $Pb xmin xmax ymin ymax zmin zmax
38 rpp -26 26 18 28 -11 9 $BA1 xmin xmax ymin ymax zmin zmax
39 rpp -26 26 -28 -18 -11 9 $BA2 xmin xmax ymin ymax zmin zmax
40 rpp -65 65 -28 28 10 10.5 $Al xmin xmax ymin ymax zmin zmax
401 rpp -27 27 29 34 -11 9 $Fe xmin xmax ymin ymax zmin zmax
402 rpp -27 27 -34 -29 -11 9 $Fe xmin xmax ymin ymax zmin zmax
301 px -20
302 px 18
303 cx 3.71
304 cx 3.81
c Wheels Surfaces
c 23/10.5-12 turf tires, 22.6 lb rubber
c diameter 29cm, tread width 25cm, and sidewall height 13.76 cm
c set thickness of all sides 1.3 cm (s.t. weight is 22.6 lb)
41 rcc -2 77 8   0.0 25 0.0 29 $wheel 1 outer tread surface
42 rcc -2 77 8   0.0 25 0.0 27.7 $wheel 1 inner tread surface
421 rcc -2 75.7 8   0.0 1.3 0.0 29 $wheel 1 outside sidewall exterior
422 rcc -2 75.7 8   0.0 1.3 0.0 15.24 $wheel 1 outside sidewall interior
423 rcc -2 102 8   0.0 1.3 0.0 29 $wheel 1 inside sidewall exterior
424 rcc -2 102 8   0.0 1.3 0.0 15.24 $wheel 1 inside sidewall interior
43 rcc 68 77 8   0.0 25 0.0 29 $wheel 2
44 rcc 68 77 8   0.0 25 0.0 27.7
441 rcc 68 75.7 8   0.0 1.3 0.0 29
442 rcc 68 75.7 8   0.0 1.3 0.0 15.24
443 rcc 68 102 8   0.0 1.3 0.0 29
444 rcc 68 102 8   0.0 1.3 0.0 15.24
45 rcc -2 -77 8   0.0 -25 0.0 29 $wheel 3
46 rcc -2 -77 8   0.0 -25 0.0 27.7
461 rcc -2 -75.7 8   0.0 -1.3 0.0 29
462 rcc -2 -75.7 8   0.0 -1.3 0.0 15.24
463 rcc -2 -102 8   0.0 -1.3 0.0 29
464 rcc -2 -102 8   0.0 -1.3 0.0 15.24
47 rcc 68 -77 8   0.0 -25 0.0 29 $wheel 4
48 rcc 68 -77 8   0.0 -25 0.0 27.7
481 rcc 68 -75.7 8   0.0 -1.3 0.0 29
482 rcc 68 -75.7 8   0.0 -1.3 0.0 15.24
483 rcc 68 -102 8   0.0 -1.3 0.0 29
484 rcc 68 -102 8   0.0 -1.3 0.0 15.24
200 so 800    $sphere of 800cm centered at origin
c

c DATA CARDS
mode n p
c dump every hr
prdmp -60 -60 -1
c 100 keV Neutron Energy Cutoff
Cut:n 1j 0.1
c analog neutron transport
phys:n 1j 14
phys:p
sdef pos=0 0 0 erg=14.0 vec= 0 0 1 dir=d1
si1  -1 .93 1
sp1   0  0.0  1.0
c ********************
c begin material cards
c ********************
c material sample:
c ****************************************
m40000 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40001 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40002 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40003 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40004 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40005 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40006 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40007 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40008 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40009 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40010 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40011 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40012 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40013 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40014 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40015 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40016 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40017 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40018 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40019 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40020 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40021 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40022 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40023 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40024 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40025 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40026 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40027 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40028 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40029 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40030 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40031 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40032 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40033 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40034 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40035 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40036 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40037 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40038 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40039 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40040 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40041 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40042 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40043 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40044 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40045 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40046 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40047 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40048 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40049 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40050 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40051 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40052 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40053 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40054 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40055 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40056 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40057 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40058 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40059 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40060 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40061 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40062 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40063 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40064 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40065 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40066 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40067 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40068 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40069 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40070 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40071 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40072 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40073 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40074 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40075 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40076 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40077 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40078 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40079 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40080 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40081 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40082 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40083 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40084 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40085 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40086 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40087 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40088 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40089 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40090 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40091 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40092 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40093 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40094 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40095 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40096 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40097 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40098 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40099 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40100 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40101 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40102 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40103 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40104 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40105 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40106 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40107 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40108 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40109 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40110 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40111 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40112 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40113 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40114 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40115 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40116 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40117 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40118 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
